Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
6/15/2026 14:45,FAC0206_PIT02105_LL,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0206
6/15/2026 14:43,FAC0244_PIT20104_LL,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
6/15/2026 14:43,FAC0244_PIT20104_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
6/15/2026 14:31,FAC0373_PIT21000_LL,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0373
6/15/2026 14:29,FAC0206_AIT90311_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0206
6/15/2026 14:27,FAC0324_LIT61201_SWD_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0021,FAC0324
6/15/2026 14:03,FAC0235_ESDV02200_FTC,300,Digital,Good,Normal,South of River West,FIELD0025,FAC0235
6/15/2026 13:58,FAC0404_PIT81002_L,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0404
6/15/2026 13:54,FAC0404_AIT81000_H,300,Digital,Good,Normal,South of River West,FIELD0036,FAC0404
6/15/2026 13:31,FAC0153_XA75506,300,Digital,Good,Normal,North of River West,FIELD0013,FAC0153
6/15/2026 13:21,FAC0201_FUY13109_L,300,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 13:19,FAC0094_ESDV04100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0094
6/15/2026 13:03,FAC0036_XS08101,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0036
6/15/2026 13:01,FAC0516_LIT61101_H,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0516
6/15/2026 13:01,FAC0516_LIT71101_H,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0516
6/15/2026 13:01,FAC0516_LIT71102_H,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0516
6/15/2026 13:01,FAC0516_LIT71104_H,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0516
6/15/2026 13:01,FAC0516_LIT71103_H,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0516
6/15/2026 12:18,FAC0247_PIT75000_LL,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
6/15/2026 12:18,FAC0247_XA75101_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
6/15/2026 11:48,FAC0055_PIT00100_HH,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0055
6/15/2026 11:27,FAC0146_FUY05205_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0146
6/15/2026 11:20,FAC0141_LIT71105_H,300,Digital,Good,Normal,South of River West,FIELD0025,FAC0141
6/15/2026 11:20,FAC0141_LIT71105_HH,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0141
6/15/2026 11:11,FAC0036_XS06101,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0036
6/15/2026 11:09,FAC0113_XS05100,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/15/2026 11:08,FAC0375_ESDV05100_FTC,300,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
6/15/2026 11:08,FAC0375_PIT05104_LL,510,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
6/15/2026 11:08,FAC0375_PIT05104_LL_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
6/15/2026 11:08,FAC0375_PIT06104_LL_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
6/15/2026 11:08,FAC0375_PIT07104_LL,510,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
6/15/2026 11:08,FAC0375_PIT07104_LL_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0375
6/15/2026 10:51,FAC0076_ESDV06100_FTCMD,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0076
6/15/2026 10:37,FAC0192_XS04201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/15/2026 10:27,FAC0255_AIT81000_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0255
6/15/2026 10:16,FAC0044_PIT10104_LL,510,Digital,Good,Acknowledged,South of River North,FIELD0009,FAC0044
6/15/2026 10:09,FAC0076_ESDV08100_FTCMD,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0076
6/15/2026 10:06,FAC0179_FUY00132_COMM_LOSS,300,Digital,Good,Normal,North of River West,FIELD0012,FAC0179
6/15/2026 10:03,FAC0256_XS02100,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0256
6/15/2026 9:55,FAC0369_XS01100,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/15/2026 9:39,FAC0076_ESDV06100_FTCMD_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0076
6/15/2026 9:35,FAC0155_ESDV24100_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0155
6/15/2026 9:31,FAC0193_ESDV13100_FTO,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:31,FAC0193_ESDV13100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:29,FAC0193_ESDV13100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:29,FAC0193_ESDV13100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:25,FAC0193_ESDV13100_FTC,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:21,FAC0193_PIT13100_FAIL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:21,FAC0193_PIT13100_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:19,FAC0193_PIT13100_LL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:19,FAC0193_PIT13100_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:17,FAC0311_FUY14109_L,300,Digital,Good,Normal,North of River East,FIELD0022,FAC0311
6/15/2026 9:15,FAC0193_PIT13100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:13,FAC0193_PIT13101_FAIL,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:11,FAC0193_PIT13102_FAIL,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:09,FAC0193_PIT13102_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:09,FAC0193_PIT13102_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:07,FAC0369_XS01101,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/15/2026 9:07,FAC0193_PIT13101_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:07,FAC0193_PIT13101_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:03,FAC0193_PIT13101_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 9:01,FAC0201_HS98101,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_ESDV01100_FTCMD_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_ESDV05100_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_ESDV05100_FTCMD_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_ESDV13100_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_ESDV13100_FTCMD_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_ESDV24100_FTCMD_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_ESDV01100_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_HS90001,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_HS90001_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 9:01,FAC0201_XA75101_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/15/2026 8:59,FAC0081_LIT61101_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0081
6/15/2026 8:59,FAC0193_PIT13102_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 8:59,FAC0193_PIT13102_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/15/2026 8:55,FAC0081_LIT61101_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0081
6/15/2026 8:51,FAC0036_XS05101,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0036
6/15/2026 8:49,FAC0042_XS06101,300,Digital,Good,Acknowledged,North of River Central,FIELD0039,FAC0042
6/15/2026 8:07,FAC0351_ESDV13100_FTO,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0351
6/15/2026 8:07,FAC0351_ESDV13100_FTO_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0351
6/15/2026 8:06,FAC0312_FUY51001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
6/15/2026 7:49,FAC0318_LIT61201_SWD_H,300,Digital,Good,Normal,North of River Central,FIELD0021,FAC0318
6/15/2026 7:37,FAC0318_LIT61202_SWD_H,300,Digital,Good,Normal,North of River Central,FIELD0021,FAC0318
6/15/2026 7:25,FAC0024_PIT51001_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/15/2026 7:05,FAC0189_XA01122_CL,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0189
6/15/2026 6:37,FAC0267_XS02102X_FO,500,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0267
6/15/2026 6:25,FAC0160_LIT61101_H,300,Digital,Good,Normal,North of River East,FIELD0042,FAC0160
6/15/2026 5:47,FAC0074_LSHH09205_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0074
6/15/2026 5:05,FAC0168_PIT51001_HH,510,Digital,Good,Normal,North of River East,FIELD0042,FAC0168
6/15/2026 4:50,FAC0146_XS04201X_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0146
6/15/2026 3:51,FAC0036_XA81003,300,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0036
6/15/2026 3:43,FAC0036_XA81001,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0036
6/15/2026 3:37,FAC0373_PIT21000_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0373
6/15/2026 0:56,FAC0370_FUY02100_COMM_LOSS,300,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0370
6/15/2026 0:03,FAC0396_LSLL00131,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0396
6/14/2026 23:07,FAC0255_PIT81002_L,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0255
6/14/2026 22:17,FAC0098_XA92002,300,Digital,Good,Acknowledged,North of River Central,FIELD0014,FAC0098
6/14/2026 21:11,FAC0053_LACT1_WELL_B_PERMISSIVE,510,Digital,Good,Acknowledged,South of River East,FIELD0028,FAC0053
6/14/2026 21:01,FAC0571_XS01100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0571
6/14/2026 21:01,FAC0572_XS02100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0572
6/14/2026 20:59,FAC0584_XS01101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0584
6/14/2026 20:53,FAC0230_XS02101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0230
6/14/2026 20:52,FAC0224_XS06101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0224
6/14/2026 20:51,FAC0571_XS01101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0571
6/14/2026 20:41,FAC0230_XS90003_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0230
6/14/2026 20:35,FAC0377_OC_FAN1_FAULT,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
6/14/2026 20:35,FAC0377_OC_FAN2_FAULT,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
6/14/2026 20:35,FAC0377_OC_FAN3_FAULT,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
6/14/2026 16:11,FAC0367_ESDV07100_FTC,510,Digital,Good,Acknowledged,North of River East,FIELD0030,FAC0367
6/14/2026 16:05,FAC0357_PIT81004_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0357
6/14/2026 16:01,FAC0249_XS04101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0249
6/14/2026 15:35,FAC0397_LIT71105_H,300,Digital,Good,Normal,North of River West,FIELD0027,FAC0397
6/14/2026 14:55,FAC0220_LIT71105_L,300,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0220
6/14/2026 14:09,FAC0311_XS75102_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0311
6/14/2026 13:55,FAC0100_PIT06100_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
6/14/2026 13:50,FAC0314_PCV02102_PositionError,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
6/14/2026 13:50,FAC0314_PCV02102_PositionError_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
6/14/2026 13:30,FAC0314_ESDV02100_FTO,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
6/14/2026 13:30,FAC0314_ESDV02100_FTO_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
6/14/2026 13:18,FAC0314_ESDV02100_FTC,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
6/14/2026 13:17,FAC0058_XS04101,300,Digital,Good,Normal,North of River East,FIELD0030,FAC0058
6/14/2026 12:52,FAC0343_XS07200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
6/14/2026 12:52,FAC0343_XS07201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
6/14/2026 12:11,FAC0100_LIT72001_L,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
6/14/2026 12:05,FAC0322_PDI50000_SWD_H,300,Digital,Good,Normal,North of River Central,FIELD0021,FAC0322
6/14/2026 10:53,FAC0054_XS05101,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0054
6/14/2026 10:49,FAC0054_XS04100,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0054
6/14/2026 10:43,FAC0220_TIT71701_L,300,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0220
6/14/2026 10:15,FAC0033_ESDV13200_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0033
6/14/2026 10:11,FAC0033_XA00240_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0033
6/14/2026 10:05,FAC0054_LSHH04104_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0054
6/14/2026 10:03,FAC0033_FUY00244_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0033
6/14/2026 9:59,FAC0083_FSLL41000_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0083
6/14/2026 9:59,FAC0033_ESDV10200_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0033
6/14/2026 9:59,FAC0033_FUY00244_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0033
6/14/2026 9:49,FAC0260_XS09100X_FO,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0260
6/14/2026 9:45,FAC0042_KV02122_FTC,300,Digital,Good,Normal,North of River Central,FIELD0039,FAC0042
6/14/2026 9:27,FAC0033_XA00241_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0033
6/14/2026 8:39,FAC0507_LIT71101_FAIL_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0035,FAC0507
6/14/2026 7:35,FAC0348_AIT90312_FAIL,300,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0348
6/14/2026 6:51,FAC0401_PIT03104_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0401
6/14/2026 4:35,FAC0665_LIT61102_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0665
6/14/2026 4:17,FAC0349_XS09201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0349
6/14/2026 4:11,FAC0417_TIT11000_LL,300,Digital,Good,Acknowledged,North of River East,FIELD0023,FAC0417
6/14/2026 2:39,FAC0170_VRU1_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0028,FAC0170
6/14/2026 2:39,FAC0171_VRU1_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0028,FAC0171
6/14/2026 2:39,FAC0369_VRU1_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/14/2026 2:39,FAC0174_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0174
6/13/2026 23:33,FAC0049_FUY01100_COMM_LOSS,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0049
6/13/2026 23:07,FAC0357_XS11101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0357
6/13/2026 21:45,FAC0184_XA51001,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0184
6/13/2026 21:45,FAC0184_XA81101,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0184
6/13/2026 21:36,FAC0398_XS12201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0398
6/13/2026 20:39,FAC0009_FUY51001_LL,510,Digital,Good,Normal,South of River West,FIELD0010,FAC0009
6/13/2026 20:27,FAC0196_FUY51001_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0196
6/13/2026 19:56,FAC0045_ESDV01100_FTC,300,Digital,Good,Normal,South of River East,FIELD0009,FAC0045
6/13/2026 16:15,FAC0196_FUY51001_LL,510,Digital,Good,Normal,North of River West,FIELD0007,FAC0196
6/13/2026 15:29,FAC0349_ESDV07200_FTO,300,Digital,Good,Normal,North of River Central,FIELD0016,FAC0349
6/13/2026 15:17,FAC0496_XS01100X_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0496
6/13/2026 15:15,FAC0241_XS02201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0241
6/13/2026 15:05,FAC0113_ESDV09200_FTO_FO,500,Digital,Good,Acknowledged,North of River Central,FIELD0016,FAC0113
6/13/2026 15:01,FAC0241_XS03100,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0241
6/13/2026 15:01,FAC0241_XS90003_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0241
6/13/2026 14:57,FAC0349_XS05100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0349
6/13/2026 14:48,FAC0375_PIT08105_LL,510,Digital,Good,Normal,South of River East,FIELD0009,FAC0375
6/13/2026 14:48,FAC0375_PIT08105_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0375
6/13/2026 14:15,FAC0130_LIT08101_FAIL,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0130
6/13/2026 14:13,FAC0113_XS05100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 14:13,FAC0656_XS02100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0656
6/13/2026 14:06,FAC0349_XS10200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0349
6/13/2026 13:55,FAC0130_LIT07101_FAIL,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0130
6/13/2026 13:49,FAC0175_KV02112_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0175
6/13/2026 13:46,FAC0192_XS01100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/13/2026 13:40,FAC0296_XS08101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0296
6/13/2026 13:40,FAC0296_XS09100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0296
6/13/2026 13:39,FAC0296_XS05100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0296
6/13/2026 13:39,FAC0296_XS06100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0296
6/13/2026 13:39,FAC0296_XS01201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0296
6/13/2026 13:39,FAC0296_XS10101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0296
6/13/2026 13:15,FAC0624_PIT71100_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0624
6/13/2026 12:36,FAC0192_XS03100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/13/2026 12:30,FAC0302_XS02100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0302
6/13/2026 12:27,FAC0621_LSHH01105_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0621
6/13/2026 12:26,FAC0192_XS03101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/13/2026 12:26,FAC0205_XS01100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/13/2026 12:23,FAC0113_XS01100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:23,FAC0113_XS01200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:23,FAC0113_XS02200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:23,FAC0113_XS12100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:20,FAC0302_XS02101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0302
6/13/2026 12:17,FAC0191_LSLL00111,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0191
6/13/2026 12:17,FAC0191_PIT00110_LL,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0191
6/13/2026 12:16,FAC0192_XS01101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/13/2026 12:16,FAC0205_XS01101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/13/2026 12:16,FAC0205_XS02101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/13/2026 12:16,FAC0205_XS03101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/13/2026 12:16,FAC0349_XS10201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0349
6/13/2026 12:16,FAC0192_XS06200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/13/2026 12:16,FAC0192_XS07200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/13/2026 12:16,FAC0192_XS08200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/13/2026 12:16,FAC0192_XS09200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0192
6/13/2026 12:16,FAC0205_XS05200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/13/2026 12:16,FAC0205_XS08200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/13/2026 12:16,FAC0205_XS09200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/13/2026 12:16,FAC0349_XS06200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0349
6/13/2026 12:13,FAC0113_XS01101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:13,FAC0113_XS01201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:13,FAC0113_XS02201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:13,FAC0113_XS12101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:13,FAC0113_XS08200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/13/2026 12:09,FAC0026_LIT00102_FAIL,300,Digital,Good,Normal,North of River Central,FIELD0039,FAC0026
6/13/2026 12:09,FAC0026_LIT00202_FAIL,300,Digital,Good,Normal,North of River Central,FIELD0039,FAC0026
